%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3
1649348678664649744,1464,1649348678663731575,base_link,front_left,front_right,rear_left,rear_right,19217.0,13517.0,17424.0,15282.0,874.0,896.0,917.0,947.0
1649348678684468559,1465,1649348678683638334,base_link,front_left,front_right,rear_left,rear_right,19219.0,13519.0,17426.0,15284.0,911.0,917.0,977.0,924.0
1649348678704803044,1466,1649348678703844785,base_link,front_left,front_right,rear_left,rear_right,19221.0,13521.0,17428.0,15286.0,901.0,937.0,950.0,958.0
1649348678725647292,1467,1649348678724530696,base_link,front_left,front_right,rear_left,rear_right,19223.0,13523.0,17430.0,15288.0,909.0,962.0,931.0,913.0
1649348678745522936,1468,1649348678744322299,base_link,front_left,front_right,rear_left,rear_right,19225.0,13524.0,17432.0,15289.0,905.0,943.0,952.0,897.0
1649348678765831483,1469,1649348678764859914,base_link,front_left,front_right,rear_left,rear_right,19227.0,13526.0,17433.0,15291.0,909.0,943.0,889.0,905.0
1649348678786338369,1470,1649348678785290479,base_link,front_left,front_right,rear_left,rear_right,19229.0,13528.0,17435.0,15293.0,910.0,980.0,899.0,864.0
1649348678806947111,1471,1649348678805931568,base_link,front_left,front_right,rear_left,rear_right,19231.0,13530.0,17437.0,15295.0,928.0,954.0,926.0,931.0
1649348678827120715,1472,1649348678826228618,base_link,front_left,front_right,rear_left,rear_right,19232.0,13532.0,17439.0,15297.0,919.0,936.0,914.0,901.0
1649348678848009351,1473,1649348678847048282,base_link,front_left,front_right,rear_left,rear_right,19235.0,13534.0,17441.0,15299.0,959.0,972.0,900.0,909.0
1649348678867919642,1474,1649348678867042541,base_link,front_left,front_right,rear_left,rear_right,19236.0,13535.0,17443.0,15301.0,948.0,861.0,918.0,932.0
1649348678888638324,1475,1649348678887406587,base_link,front_left,front_right,rear_left,rear_right,19238.0,13537.0,17445.0,15303.0,949.0,931.0,924.0,932.0
1649348678908828949,1476,1649348678908059597,base_link,front_left,front_right,rear_left,rear_right,19240.0,13539.0,17447.0,15304.0,972.0,884.0,907.0,921.0
1649348678928898438,1477,1649348678928051233,base_link,front_left,front_right,rear_left,rear_right,19242.0,13541.0,17449.0,15307.0,984.0,889.0,923.0,937.0
1649348678949619696,1478,1649348678948626995,base_link,front_left,front_right,rear_left,rear_right,19244.0,13543.0,17451.0,15308.0,935.0,911.0,928.0,954.0
1649348678969819803,1479,1649348678968739986,base_link,front_left,front_right,rear_left,rear_right,19246.0,13545.0,17452.0,15310.0,952.0,888.0,936.0,958.0
1649348678989947018,1480,1649348678989141225,base_link,front_left,front_right,rear_left,rear_right,19248.0,13547.0,17454.0,15312.0,956.0,884.0,947.0,966.0
1649348679010796908,1481,1649348679010003089,base_link,front_left,front_right,rear_left,rear_right,19250.0,13549.0,17456.0,15314.0,919.0,916.0,962.0,956.0
1649348679031033340,1482,1649348679030177831,base_link,front_left,front_right,rear_left,rear_right,19251.0,13550.0,17458.0,15316.0,896.0,921.0,973.0,988.0
1649348679051588316,1483,1649348679050417184,base_link,front_left,front_right,rear_left,rear_right,19253.0,13553.0,17460.0,15318.0,889.0,967.0,942.0,946.0
1649348679072570410,1484,1649348679071596622,base_link,front_left,front_right,rear_left,rear_right,19255.0,13554.0,17462.0,15320.0,919.0,945.0,961.0,981.0
1649348679092733004,1485,1649348679091711282,base_link,front_left,front_right,rear_left,rear_right,19257.0,13556.0,17464.0,15322.0,910.0,932.0,968.0,979.0
1649348679113534701,1486,1649348679112538099,base_link,front_left,front_right,rear_left,rear_right,19259.0,13558.0,17466.0,15324.0,892.0,994.0,919.0,950.0
1649348679133008612,1487,1649348679132061958,base_link,front_left,front_right,rear_left,rear_right,19261.0,13560.0,17468.0,15326.0,896.0,975.0,969.0,966.0
1649348679154036539,1488,1649348679153036117,base_link,front_left,front_right,rear_left,rear_right,19263.0,13562.0,17470.0,15328.0,916.0,940.0,939.0,967.0
1649348679174174460,1489,1649348679173241853,base_link,front_left,front_right,rear_left,rear_right,19265.0,13564.0,17471.0,15329.0,934.0,926.0,902.0,871.0
1649348679194499341,1490,1649348679193634748,base_link,front_left,front_right,rear_left,rear_right,19266.0,13565.0,17473.0,15331.0,947.0,861.0,921.0,916.0
1649348679215872473,1491,1649348679214509248,base_link,front_left,front_right,rear_left,rear_right,19268.0,13567.0,17475.0,15333.0,918.0,896.0,889.0,900.0
1649348679235900746,1492,1649348679234871864,base_link,front_left,front_right,rear_left,rear_right,19270.0,13569.0,17477.0,15335.0,952.0,889.0,901.0,879.0
1649348679256111067,1493,1649348679254851341,base_link,front_left,front_right,rear_left,rear_right,19272.0,13571.0,17479.0,15337.0,942.0,886.0,910.0,926.0
1649348679275900877,1494,1649348679274725437,base_link,front_left,front_right,rear_left,rear_right,19274.0,13573.0,17481.0,15339.0,909.0,915.0,904.0,900.0
1649348679296537990,1495,1649348679295616626,base_link,front_left,front_right,rear_left,rear_right,19276.0,13575.0,17483.0,15341.0,956.0,887.0,910.0,904.0
1649348679316833910,1496,1649348679315789937,base_link,front_left,front_right,rear_left,rear_right,19278.0,13577.0,17485.0,15342.0,919.0,901.0,919.0,911.0
1649348679338419781,1497,1649348679337449789,base_link,front_left,front_right,rear_left,rear_right,19280.0,13581.0,17487.0,15344.0,929.0,936.0,928.0,940.0
1649348679357798412,1498,1649348679356761693,base_link,front_left,front_right,rear_left,rear_right,19282.0,13581.0,17488.0,15346.0,930.0,936.0,914.0,951.0
1649348679378446652,1499,1649348679377133131,base_link,front_left,front_right,rear_left,rear_right,19283.0,13583.0,17491.0,15348.0,897.0,964.0,935.0,961.0
1649348679399569518,1500,1649348679398692131,base_link,front_left,front_right,rear_left,rear_right,19285.0,13587.0,17492.0,15350.0,942.0,972.0,943.0,965.0
1649348679418948458,1501,1649348679417977809,base_link,front_left,front_right,rear_left,rear_right,19287.0,13587.0,17494.0,15352.0,911.0,972.0,945.0,984.0
1649348679439438938,1502,1649348679438640356,base_link,front_left,front_right,rear_left,rear_right,19289.0,13589.0,17496.0,15354.0,885.0,995.0,960.0,957.0
1649348679459927856,1503,1649348679458905458,base_link,front_left,front_right,rear_left,rear_right,19291.0,13590.0,17498.0,15356.0,907.0,945.0,961.0,979.0
1649348679479792664,1504,1649348679479319095,base_link,front_left,front_right,rear_left,rear_right,19293.0,13592.0,17500.0,15358.0,912.0,940.0,970.0,995.0
1649348679500420188,1505,1649348679499865531,base_link,front_left,front_right,rear_left,rear_right,19295.0,13594.0,17502.0,15360.0,912.0,976.0,924.0,955.0
1649348679520621033,1506,1649348679520119667,base_link,front_left,front_right,rear_left,rear_right,19297.0,13596.0,17504.0,15362.0,932.0,948.0,953.0,983.0
1649348679541643231,1507,1649348679540558815,base_link,front_left,front_right,rear_left,rear_right,19298.0,13598.0,17506.0,15364.0,932.0,942.0,948.0,973.0
1649348679561935530,1508,1649348679560943841,base_link,front_left,front_right,rear_left,rear_right,19301.0,13600.0,17507.0,15366.0,961.0,951.0,879.0,937.0
1649348679582321276,1509,1649348679581783056,base_link,front_left,front_right,rear_left,rear_right,19302.0,13601.0,17510.0,15368.0,960.0,863.0,957.0,962.0
1649348679602793698,1510,1649348679601943969,base_link,front_left,front_right,rear_left,rear_right,19304.0,13603.0,17511.0,15370.0,953.0,872.0,900.0,963.0
1649348679625082679,1511,1649348679623934984,base_link,front_left,front_right,rear_left,rear_right,19306.0,13607.0,17513.0,15371.0,954.0,878.0,896.0,871.0
1649348679645206527,1512,1649348679644306898,base_link,front_left,front_right,rear_left,rear_right,19308.0,13609.0,17515.0,15373.0,954.0,907.0,927.0,928.0
1649348679666020482,1513,1649348679664834499,base_link,front_left,front_right,rear_left,rear_right,19310.0,13611.0,17517.0,15375.0,929.0,914.0,898.0,898.0
1649348679685646627,1514,1649348679684782028,base_link,front_left,front_right,rear_left,rear_right,19312.0,13613.0,17519.0,15377.0,955.0,929.0,902.0,890.0
1649348679706110577,1515,1649348679705201148,base_link,front_left,front_right,rear_left,rear_right,19314.0,13615.0,17521.0,15379.0,938.0,947.0,928.0,926.0
1649348679726366004,1516,1649348679725301265,base_link,front_left,front_right,rear_left,rear_right,19315.0,13615.0,17523.0,15381.0,923.0,947.0,915.0,908.0
1649348679746204677,1517,1649348679745181083,base_link,front_left,front_right,rear_left,rear_right,19317.0,13617.0,17524.0,15383.0,902.0,955.0,906.0,913.0
1649348679766856783,1518,1649348679765776872,base_link,front_left,front_right,rear_left,rear_right,19319.0,13619.0,17526.0,15384.0,875.0,969.0,925.0,922.0
1649348679787296956,1519,1649348679786145687,base_link,front_left,front_right,rear_left,rear_right,19321.0,13620.0,17528.0,15386.0,933.0,944.0,947.0,946.0
1649348679807908508,1520,1649348679806925773,base_link,front_left,front_right,rear_left,rear_right,19323.0,13622.0,17530.0,15388.0,904.0,938.0,957.0,955.0
1649348679827649052,1521,1649348679826858758,base_link,front_left,front_right,rear_left,rear_right,19325.0,13624.0,17532.0,15390.0,903.0,984.0,936.0,965.0
1649348679848612360,1522,1649348679847737550,base_link,front_left,front_right,rear_left,rear_right,19327.0,13626.0,17534.0,15392.0,933.0,954.0,980.0,954.0
1649348679868749291,1523,1649348679867867946,base_link,front_left,front_right,rear_left,rear_right,19329.0,13628.0,17536.0,15394.0,910.0,958.0,935.0,968.0
1649348679889377264,1524,1649348679888256311,base_link,front_left,front_right,rear_left,rear_right,19331.0,13630.0,17538.0,15396.0,923.0,983.0,952.0,940.0
1649348679910772096,1525,1649348679909583806,base_link,front_left,front_right,rear_left,rear_right,19332.0,13633.0,17540.0,15398.0,932.0,893.0,956.0,938.0
1649348679930744942,1526,1649348679930084466,base_link,front_left,front_right,rear_left,rear_right,19334.0,13635.0,17542.0,15400.0,925.0,869.0,950.0,947.0
1649348679951589738,1527,1649348679950771093,base_link,front_left,front_right,rear_left,rear_right,19336.0,13637.0,17544.0,15401.0,948.0,887.0,928.0,863.0
1649348679971896407,1528,1649348679971255064,base_link,front_left,front_right,rear_left,rear_right,19338.0,13639.0,17546.0,15403.0,953.0,908.0,951.0,881.0
1649348679992607008,1529,1649348679991814136,base_link,front_left,front_right,rear_left,rear_right,19340.0,13641.0,17548.0,15405.0,931.0,899.0,940.0,901.0
1649348680013363734,1530,1649348680012283802,base_link,front_left,front_right,rear_left,rear_right,19342.0,13643.0,17549.0,15407.0,957.0,892.0,906.0,876.0
1649348680033810026,1531,1649348680032784700,base_link,front_left,front_right,rear_left,rear_right,19344.0,13645.0,17552.0,15409.0,942.0,912.0,933.0,888.0
1649348680054039584,1532,1649348680053213357,base_link,front_left,front_right,rear_left,rear_right,19346.0,13647.0,17553.0,15411.0,954.0,925.0,900.0,913.0
1649348680075447941,1533,1649348680074602842,base_link,front_left,front_right,rear_left,rear_right,19348.0,13649.0,17555.0,15412.0,952.0,938.0,900.0,903.0
1649348680095699340,1534,1649348680094927310,base_link,front_left,front_right,rear_left,rear_right,19350.0,13651.0,17557.0,15414.0,952.0,955.0,930.0,922.0
1649348680116205251,1535,1649348680115425825,base_link,front_left,front_right,rear_left,rear_right,19352.0,13653.0,17559.0,15416.0,948.0,965.0,914.0,928.0
1649348680135455186,1536,1649348680134746789,base_link,front_left,front_right,rear_left,rear_right,19354.0,13653.0,17561.0,15418.0,987.0,965.0,921.0,953.0
1649348680155375087,1537,1649348680154623985,base_link,front_left,front_right,rear_left,rear_right,19355.0,13655.0,17563.0,15420.0,904.0,977.0,940.0,955.0
1649348680175744562,1538,1649348680175143480,base_link,front_left,front_right,rear_left,rear_right,19357.0,13657.0,17565.0,15422.0,955.0,974.0,942.0,954.0
1649348680196562903,1539,1649348680195754528,base_link,front_left,front_right,rear_left,rear_right,19359.0,13659.0,17567.0,15424.0,912.0,994.0,916.0,978.0
1649348680218717583,1540,1649348680217487096,base_link,front_left,front_right,rear_left,rear_right,19361.0,13662.0,17569.0,15426.0,892.0,959.0,942.0,965.0
1649348680239182477,1541,1649348680238120079,base_link,front_left,front_right,rear_left,rear_right,19363.0,13665.0,17571.0,15428.0,955.0,1007.0,934.0,969.0
1649348680259091485,1542,1649348680258287191,base_link,front_left,front_right,rear_left,rear_right,19365.0,13667.0,17572.0,15430.0,940.0,1024.0,934.0,991.0
1649348680279785682,1543,1649348680279007673,base_link,front_left,front_right,rear_left,rear_right,19367.0,13668.0,17574.0,15432.0,935.0,990.0,944.0,987.0
1649348680300241712,1544,1649348680299444675,base_link,front_left,front_right,rear_left,rear_right,19369.0,13670.0,17576.0,15434.0,954.0,977.0,955.0,975.0
1649348680321446011,1545,1649348680320377588,base_link,front_left,front_right,rear_left,rear_right,19371.0,13673.0,17578.0,15436.0,923.0,1035.0,959.0,980.0
1649348680341962304,1546,1649348680340854644,base_link,front_left,front_right,rear_left,rear_right,19373.0,13674.0,17580.0,15438.0,910.0,933.0,966.0,980.0
1649348680361726307,1547,1649348680360809326,base_link,front_left,front_right,rear_left,rear_right,19375.0,13676.0,17582.0,15440.0,934.0,931.0,966.0,983.0
1649348680382396578,1548,1649348680381266593,base_link,front_left,front_right,rear_left,rear_right,19377.0,13678.0,17584.0,15442.0,934.0,988.0,974.0,979.0
1649348680403055359,1549,1649348680401826381,base_link,front_left,front_right,rear_left,rear_right,19379.0,13680.0,17586.0,15444.0,928.0,875.0,943.0,970.0
1649348680423630926,1550,1649348680422315835,base_link,front_left,front_right,rear_left,rear_right,19381.0,13680.0,17588.0,15446.0,959.0,875.0,963.0,970.0
1649348680443977885,1551,1649348680442604780,base_link,front_left,front_right,rear_left,rear_right,19383.0,13683.0,17590.0,15447.0,946.0,893.0,965.0,916.0
1649348680464494095,1552,1649348680463469743,base_link,front_left,front_right,rear_left,rear_right,19385.0,13685.0,17592.0,15449.0,934.0,877.0,928.0,887.0
1649348680484398179,1553,1649348680483337879,base_link,front_left,front_right,rear_left,rear_right,19386.0,13685.0,17594.0,15451.0,943.0,877.0,983.0,929.0
1649348680504482656,1554,1649348680503614425,base_link,front_left,front_right,rear_left,rear_right,19388.0,13687.0,17596.0,15453.0,943.0,926.0,950.0,934.0
1649348680525022994,1555,1649348680524089813,base_link,front_left,front_right,rear_left,rear_right,19390.0,13689.0,17597.0,15455.0,946.0,892.0,915.0,886.0
1649348680545421518,1556,1649348680544202804,base_link,front_left,front_right,rear_left,rear_right,19392.0,13691.0,17599.0,15457.0,960.0,907.0,922.0,944.0
1649348680565933848,1557,1649348680564819812,base_link,front_left,front_right,rear_left,rear_right,19394.0,13693.0,17601.0,15459.0,931.0,924.0,892.0,916.0
1649348680586123015,1558,1649348680585073947,base_link,front_left,front_right,rear_left,rear_right,19396.0,13695.0,17603.0,15460.0,961.0,906.0,895.0,900.0
1649348680605496719,1559,1649348680605136156,base_link,front_left,front_right,rear_left,rear_right,19398.0,13697.0,17605.0,15463.0,932.0,908.0,927.0,927.0
1649348680627072556,1560,1649348680625940561,base_link,front_left,front_right,rear_left,rear_right,19400.0,13699.0,17607.0,15464.0,923.0,920.0,910.0,939.0
1649348680647685530,1561,1649348680646615028,base_link,front_left,front_right,rear_left,rear_right,19401.0,13701.0,17609.0,15466.0,881.0,933.0,900.0,948.0
1649348680667296790,1562,1649348680666330575,base_link,front_left,front_right,rear_left,rear_right,19403.0,13703.0,17611.0,15468.0,860.0,949.0,915.0,957.0
1649348680688608122,1563,1649348680687601089,base_link,front_left,front_right,rear_left,rear_right,19405.0,13704.0,17613.0,15470.0,927.0,931.0,925.0,961.0
1649348680708081008,1564,1649348680707248926,base_link,front_left,front_right,rear_left,rear_right,19407.0,13706.0,17614.0,15472.0,906.0,923.0,933.0,944.0
1649348680728616088,1565,1649348680727612972,base_link,front_left,front_right,rear_left,rear_right,19409.0,13708.0,17616.0,15474.0,906.0,976.0,947.0,960.0
1649348680749894079,1566,1649348680748478651,base_link,front_left,front_right,rear_left,rear_right,19411.0,13710.0,17618.0,15476.0,923.0,945.0,966.0,947.0
1649348680769419785,1567,1649348680768512010,base_link,front_left,front_right,rear_left,rear_right,19413.0,13712.0,17620.0,15478.0,908.0,933.0,933.0,953.0
1649348680790580887,1568,1649348680789338111,base_link,front_left,front_right,rear_left,rear_right,19415.0,13714.0,17622.0,15480.0,938.0,969.0,945.0,920.0
1649348680810422033,1569,1649348680809192419,base_link,front_left,front_right,rear_left,rear_right,19416.0,13715.0,17624.0,15482.0,958.0,846.0,931.0,962.0
1649348680830478272,1570,1649348680829390287,base_link,front_left,front_right,rear_left,rear_right,19418.0,13717.0,17626.0,15484.0,902.0,859.0,918.0,953.0
1649348680851187437,1571,1649348680850024461,base_link,front_left,front_right,rear_left,rear_right,19420.0,13719.0,17627.0,15485.0,928.0,861.0,911.0,881.0
1649348680870653535,1572,1649348680869806051,base_link,front_left,front_right,rear_left,rear_right,19422.0,13721.0,17629.0,15487.0,924.0,881.0,892.0,899.0
1649348680891556166,1573,1649348680890737295,base_link,front_left,front_right,rear_left,rear_right,19424.0,13723.0,17631.0,15489.0,939.0,909.0,885.0,902.0
1649348680911022927,1574,1649348680910589694,base_link,front_left,front_right,rear_left,rear_right,19426.0,13725.0,17633.0,15491.0,922.0,928.0,907.0,888.0
1649348680932396960,1575,1649348680931562900,base_link,front_left,front_right,rear_left,rear_right,19427.0,13727.0,17635.0,15493.0,852.0,949.0,916.0,890.0
1649348680952537738,1576,1649348680951647996,base_link,front_left,front_right,rear_left,rear_right,19429.0,13729.0,17637.0,15494.0,895.0,972.0,901.0,917.0
1649348680972803841,1577,1649348680972391366,base_link,front_left,front_right,rear_left,rear_right,19431.0,13730.0,17639.0,15496.0,877.0,927.0,878.0,927.0
1649348680994264902,1578,1649348680993237257,base_link,front_left,front_right,rear_left,rear_right,19433.0,13732.0,17641.0,15498.0,897.0,937.0,912.0,942.0
1649348681014369319,1579,1649348681013410568,base_link,front_left,front_right,rear_left,rear_right,19435.0,13734.0,17642.0,15500.0,892.0,910.0,916.0,916.0
1649348681034708920,1580,1649348681033737659,base_link,front_left,front_right,rear_left,rear_right,19436.0,13735.0,17644.0,15502.0,917.0,856.0,933.0,979.0
1649348681055783811,1581,1649348681054708242,base_link,front_left,front_right,rear_left,rear_right,19439.0,13737.0,17646.0,15504.0,932.0,866.0,943.0,898.0
1649348681075453868,1582,1649348681074764251,base_link,front_left,front_right,rear_left,rear_right,19440.0,13739.0,17648.0,15506.0,945.0,860.0,932.0,926.0
1649348681096076521,1583,1649348681095186233,base_link,front_left,front_right,rear_left,rear_right,19442.0,13741.0,17650.0,15507.0,903.0,875.0,963.0,888.0
1649348681117138825,1584,1649348681116242170,base_link,front_left,front_right,rear_left,rear_right,19445.0,13743.0,17652.0,15510.0,988.0,882.0,900.0,935.0
1649348681136850411,1585,1649348681136196374,base_link,front_left,front_right,rear_left,rear_right,19446.0,13745.0,17654.0,15512.0,930.0,893.0,960.0,954.0
1649348681157695147,1586,1649348681157147884,base_link,front_left,front_right,rear_left,rear_right,19448.0,13747.0,17656.0,15514.0,966.0,919.0,935.0,964.0
1649348681177890459,1587,1649348681176905155,base_link,front_left,front_right,rear_left,rear_right,19450.0,13749.0,17658.0,15515.0,986.0,936.0,928.0,886.0
1649348681198479440,1588,1649348681197411298,base_link,front_left,front_right,rear_left,rear_right,19452.0,13751.0,17660.0,15517.0,988.0,955.0,960.0,936.0
1649348681218819404,1589,1649348681217833757,base_link,front_left,front_right,rear_left,rear_right,19454.0,13752.0,17661.0,15519.0,955.0,955.0,929.0,929.0
1649348681239212396,1590,1649348681238292694,base_link,front_left,front_right,rear_left,rear_right,19456.0,13754.0,17663.0,15521.0,952.0,942.0,920.0,895.0
1649348681259639600,1591,1649348681258726835,base_link,front_left,front_right,rear_left,rear_right,19458.0,13757.0,17665.0,15523.0,964.0,995.0,910.0,935.0
1649348681280785217,1592,1649348681279962778,base_link,front_left,front_right,rear_left,rear_right,19459.0,13759.0,17667.0,15525.0,905.0,862.0,895.0,928.0
1649348681301526534,1593,1649348681300487279,base_link,front_left,front_right,rear_left,rear_right,19461.0,13762.0,17669.0,15527.0,902.0,870.0,918.0,904.0
1649348681322041180,1594,1649348681321088075,base_link,front_left,front_right,rear_left,rear_right,19463.0,13763.0,17671.0,15529.0,888.0,865.0,909.0,936.0
1649348681342710163,1595,1649348681341765880,base_link,front_left,front_right,rear_left,rear_right,19465.0,13765.0,17673.0,15531.0,911.0,895.0,899.0,940.0
1649348681363333152,1596,1649348681362304210,base_link,front_left,front_right,rear_left,rear_right,19467.0,13767.0,17674.0,15532.0,903.0,897.0,893.0,925.0
1649348681383899601,1597,1649348681382764101,base_link,front_left,front_right,rear_left,rear_right,19469.0,13769.0,17676.0,15534.0,885.0,873.0,894.0,941.0
1649348681404642358,1598,1649348681403547286,base_link,front_left,front_right,rear_left,rear_right,19470.0,13771.0,17678.0,15536.0,903.0,882.0,936.0,956.0
1649348681424591087,1599,1649348681423587083,base_link,front_left,front_right,rear_left,rear_right,19473.0,13773.0,17680.0,15538.0,935.0,905.0,928.0,958.0
1649348681445011665,1600,1649348681444048643,base_link,front_left,front_right,rear_left,rear_right,19475.0,13775.0,17682.0,15540.0,953.0,932.0,915.0,954.0
1649348681464691952,1601,1649348681463710784,base_link,front_left,front_right,rear_left,rear_right,19476.0,13775.0,17684.0,15542.0,956.0,932.0,935.0,954.0
1649348681484870436,1602,1649348681483999013,base_link,front_left,front_right,rear_left,rear_right,19478.0,13777.0,17686.0,15544.0,917.0,952.0,941.0,958.0
1649348681505238701,1603,1649348681504405975,base_link,front_left,front_right,rear_left,rear_right,19480.0,13778.0,17688.0,15546.0,955.0,911.0,922.0,923.0
1649348681525771829,1604,1649348681524822235,base_link,front_left,front_right,rear_left,rear_right,19482.0,13780.0,17690.0,15548.0,937.0,970.0,928.0,928.0
1649348681546399690,1605,1649348681545199871,base_link,front_left,front_right,rear_left,rear_right,19484.0,13782.0,17692.0,15550.0,902.0,934.0,932.0,924.0
1649348681566542374,1606,1649348681565674781,base_link,front_left,front_right,rear_left,rear_right,19486.0,13784.0,17693.0,15551.0,931.0,931.0,873.0,904.0
1649348681586979146,1607,1649348681586102247,base_link,front_left,front_right,rear_left,rear_right,19487.0,13786.0,17695.0,15553.0,861.0,957.0,903.0,911.0
1649348681607655540,1608,1649348681606735467,base_link,front_left,front_right,rear_left,rear_right,19489.0,13787.0,17697.0,15555.0,927.0,855.0,897.0,918.0
1649348681628541701,1609,1649348681627657651,base_link,front_left,front_right,rear_left,rear_right,19491.0,13789.0,17699.0,15557.0,885.0,894.0,884.0,879.0
1649348681650585118,1610,1649348681649340152,base_link,front_left,front_right,rear_left,rear_right,19493.0,13791.0,17701.0,15559.0,910.0,878.0,914.0,921.0
1649348681670852746,1611,1649348681669715881,base_link,front_left,front_right,rear_left,rear_right,19495.0,13795.0,17703.0,15561.0,934.0,898.0,927.0,923.0
1649348681691160851,1612,1649348681690228939,base_link,front_left,front_right,rear_left,rear_right,19497.0,13797.0,17705.0,15563.0,916.0,885.0,916.0,893.0
1649348681711869818,1613,1649348681710605144,base_link,front_left,front_right,rear_left,rear_right,19499.0,13799.0,17707.0,15565.0,900.0,893.0,925.0,927.0
1649348681732112617,1614,1649348681731278181,base_link,front_left,front_right,rear_left,rear_right,19501.0,13799.0,17708.0,15567.0,919.0,893.0,935.0,925.0
1649348681751948566,1615,1649348681751287221,base_link,front_left,front_right,rear_left,rear_right,19503.0,13801.0,17710.0,15568.0,933.0,914.0,947.0,930.0
1649348681772249106,1616,1649348681771419048,base_link,front_left,front_right,rear_left,rear_right,19505.0,13803.0,17712.0,15570.0,919.0,924.0,923.0,941.0
1649348681792893574,1617,1649348681791889429,base_link,front_left,front_right,rear_left,rear_right,19507.0,13805.0,17714.0,15572.0,939.0,951.0,965.0,965.0
1649348681813960055,1618,1649348681812747478,base_link,front_left,front_right,rear_left,rear_right,19509.0,13807.0,17716.0,15574.0,951.0,961.0,970.0,963.0
1649348681833402068,1619,1649348681832565784,base_link,front_left,front_right,rear_left,rear_right,19511.0,13808.0,17718.0,15576.0,962.0,943.0,910.0,963.0
1649348681854524027,1620,1649348681853348493,base_link,front_left,front_right,rear_left,rear_right,19512.0,13810.0,17720.0,15578.0,967.0,979.0,984.0,970.0
1649348681875028997,1621,1649348681874150991,base_link,front_left,front_right,rear_left,rear_right,19515.0,13812.0,17722.0,15580.0,982.0,972.0,951.0,968.0
1649348681894850941,1622,1649348681893964052,base_link,front_left,front_right,rear_left,rear_right,19517.0,13814.0,17724.0,15582.0,990.0,929.0,942.0,934.0
1649348681915787542,1623,1649348681915336370,base_link,front_left,front_right,rear_left,rear_right,19518.0,13816.0,17726.0,15584.0,993.0,953.0,970.0,960.0
1649348681935609074,1624,1649348681935264110,base_link,front_left,front_right,rear_left,rear_right,19520.0,13818.0,17728.0,15586.0,943.0,944.0,941.0,971.0
1649348681956267534,1625,1649348681955683469,base_link,front_left,front_right,rear_left,rear_right,19522.0,13820.0,17729.0,15587.0,977.0,935.0,902.0,898.0
1649348681976647684,1626,1649348681976000070,base_link,front_left,front_right,rear_left,rear_right,19524.0,13822.0,17731.0,15590.0,964.0,956.0,927.0,963.0
1649348681997169207,1627,1649348681996263742,base_link,front_left,front_right,rear_left,rear_right,19526.0,13823.0,17733.0,15591.0,941.0,887.0,916.0,905.0
1649348682018339259,1628,1649348682017325878,base_link,front_left,front_right,rear_left,rear_right,19528.0,13825.0,17735.0,15593.0,1007.0,933.0,901.0,883.0
1649348682038430433,1629,1649348682037181615,base_link,front_left,front_right,rear_left,rear_right,19530.0,13827.0,17737.0,15595.0,900.0,892.0,933.0,920.0
1649348682057641133,1630,1649348682057229042,base_link,front_left,front_right,rear_left,rear_right,19532.0,13829.0,17739.0,15597.0,987.0,892.0,931.0,928.0
1649348682078370244,1631,1649348682077991724,base_link,front_left,front_right,rear_left,rear_right,19534.0,13831.0,17741.0,15599.0,979.0,928.0,915.0,885.0
1649348682099538893,1632,1649348682098222494,base_link,front_left,front_right,rear_left,rear_right,19536.0,13833.0,17743.0,15601.0,902.0,904.0,930.0,929.0
1649348682119946850,1633,1649348682119408369,base_link,front_left,front_right,rear_left,rear_right,19537.0,13835.0,17745.0,15603.0,942.0,907.0,921.0,924.0
1649348682140192873,1634,1649348682139667034,base_link,front_left,front_right,rear_left,rear_right,19539.0,13837.0,17747.0,15604.0,902.0,948.0,930.0,902.0
1649348682160205252,1635,1649348682159817695,base_link,front_left,front_right,rear_left,rear_right,19541.0,13839.0,17749.0,15606.0,884.0,914.0,929.0,919.0
1649348682181610076,1636,1649348682180593729,base_link,front_left,front_right,rear_left,rear_right,19543.0,13841.0,17750.0,15608.0,907.0,928.0,929.0,941.0
1649348682200915621,1637,1649348682200100898,base_link,front_left,front_right,rear_left,rear_right,19545.0,13843.0,17752.0,15610.0,899.0,947.0,943.0,954.0
1649348682222306879,1638,1649348682221316337,base_link,front_left,front_right,rear_left,rear_right,19547.0,13844.0,17754.0,15612.0,905.0,917.0,941.0,934.0
1649348682242319740,1639,1649348682241330385,base_link,front_left,front_right,rear_left,rear_right,19548.0,13847.0,17756.0,15614.0,923.0,992.0,961.0,916.0
1649348682262971266,1640,1649348682262070417,base_link,front_left,front_right,rear_left,rear_right,19550.0,13848.0,17758.0,15616.0,919.0,945.0,961.0,927.0
1649348682283520876,1641,1649348682282906770,base_link,front_left,front_right,rear_left,rear_right,19552.0,13852.0,17760.0,15618.0,940.0,954.0,902.0,897.0
1649348682304039212,1642,1649348682303220272,base_link,front_left,front_right,rear_left,rear_right,19554.0,13852.0,17762.0,15619.0,921.0,954.0,955.0,855.0
1649348682324168517,1643,1649348682323041200,base_link,front_left,front_right,rear_left,rear_right,19556.0,13854.0,17764.0,15621.0,930.0,918.0,927.0,894.0
